txid,type,timestamp,network fee,memo,Decentralized Pix,Liquid Bitcoin,BRX Asset,Tether USD
157b5e012b31c68313660cdf1da5ef1407d2e022cdebb00c149b2f0eec1d3b79,Swap,2026-03-23 08:39:10,0.00000053,,0.00000000,0.00000201,0.00,-0.20000000
15efaa952afbaf30037e20a7079d5f386079f4dbedeef09a794ace4549a83435,Sent,2026-03-23 08:39:10,0.00000061,,0.00000000,-0.00000061,0.00,-23802.53848817
76476dcac5b381ff526d836fe419c225cf38c73b73f8748e596450d3fb430e87,Received,2026-03-24 17:56:10,0.00000033,,0.00000000,0.00031770,0.00,0.00000000
92ef1b4516cdea2473521453a36bae90aa7b298a9fa732efcf2503e4aaa2fa0d,Swap,2026-03-26 04:27:10,0.00000053,,0.00000000,-0.00031910,0.00,22.45028848
b703796fc4dd2d5888a8cbd70b5bc169c163793bd02af170627ea92082b76b9e,Received,2026-03-26 15:34:10,0.00000257,,0.00000000,0.34694378,0.00,0.00000000
39722609d4b16f281fa0e728d27bab7173fee24452887ea8d4c6723d04c70d67,Swap,2026-03-26 21:16:10,0.00000053,,0.00000000,-0.00060000,0.00,41.08658935
6cde36cb836ea94c815d979e14f8936ecdab3e0fe9e4debecf4754ab02fec086,Sent,2026-03-26 21:19:10,0.00000047,,0.00000000,-0.00000047,0.00,-63.53000000
6d6c455a2e750cdd4ad6578735116510fc12a6f2cebe6de0791623c03889e788,Received,2026-03-29 10:48:10,0.00000056,,0.00000000,0.00000000,0.00,1.37202608
7da2f6a6ae3d4103e7dd878f8129a5a0f72f11acbe203863c01f9ed5b75e25e8,Received,2026-03-30 19:31:10,0.00000047,,0.00000000,0.00000000,0.00,47.95312406
5c0037f9917860b45f604e1e24bf38aec688f7163ce1ce1056dc163fc4179717,Received,2026-03-30 20:34:10,0.00000033,,0.00000000,0.00154729,0.00,0.00000000
9e0ff044cb858e4c218176ff294cec11e96668302dc87f4e8f20299b021406ee,Swap,2026-03-31 21:18:10,0.00000294,,12673.89842900,-0.03590339,0.00,0.00000000
df71186ab69afb4d3c1bd535d6d7a003dcb483b5fb6f39a6b0618ae2955f1508,Swap,2026-03-31 21:18:10,0.00000225,,2133.44060094,-0.00604374,0.00,0.00000000
b52377e8ba1511ee81f21f4dc0a8ad445472f55687151f02fe636e77c623504c,Sent,2026-03-31 23:01:10,0.00000047,,0.00000000,-0.00000047,0.00,-49.33202797
7f64370679c7b0599a6276fead54d162de1f07dacc541d5e3b23be9372c75a53,Swap,2026-04-02 19:28:10,0.00000046,,-8503.00461688,0.02415507,0.00,0.00000000
2541f0998f9e80366803540b8d4a608064c9db913c2c649bd693e77756a4ece1,Swap,2026-04-02 19:28:10,0.00000156,,8415.12865473,-0.02425435,0.00,0.00000000
d292660bfc93cbfe3368ec16c13229b739c9616109df893b81ec7f5f079481ab,Swap,2026-04-02 19:29:10,0.00000060,,-14719.46306779,0.04186720,0.00,0.00000000
91eb6f5d5939c36fa5fd214e8b06bc5e263e3cdb409b9c4d4ac0aee42e3b84ec,Swap,2026-04-05 10:36:10,0.00000067,,0.00000000,-0.00100000,0.00,66.55970752
9e0f49335ea2a56e27a5bbc89639edda2c98434be1e4bb31b84004d7e73e8f53,Sent,2026-04-05 10:38:10,0.00000040,,0.00000000,-0.00000040,0.00,-66.55000000
d899137263ea3355796107c5dacd207e0858282e51b926422c9997d6f900f7bb,Swap,2026-04-07 20:04:10,0.00000081,,54.21000000,-0.00013488,0.00,0.00000000
a12492e945b8d8786d3f5c9af951d15631068503ba9090ec6ff7623d4f19a083,Swap,2026-04-07 20:07:10,0.00000060,,-54.21000000,0.00000000,0.00,10.30389041
df7c776d92f23586c35701fd7d6781f70d36b2f1b9c19b67eb26d97d657fb005,Swap,2026-04-07 21:11:10,0.00000046,,309.40000000,-0.00076491,0.00,0.00000000
1633bdcdc8b3aa9fb96418fae391e154b84b47160bcd74b07167418e5a338dfc,Swap,2026-04-07 21:15:10,0.00000060,,-309.40000000,0.00082362,0.00,0.00000000
f10ad3b35ce880d20367db71196cd354137e576532a8fdfae5e113ff3dd1867b,Swap,2026-04-08 18:29:10,0.00000053,,13.45000000,-0.00003357,0.00,0.00000000
c4295ddcbb758f47de459e7a471f45932253a8851b0ea1eb858c3bd2055ab0b6,Swap,2026-04-08 18:31:10,0.00000046,,-13.45000000,0.00003536,0.00,0.00000000
1fabe77b3d0b34b35506ffc68b79e8420a7ba8a6a07783184f85000f61d455b3,Swap,2026-04-08 22:28:10,0.00000053,,5.09999999,-0.00001291,0.00,0.00000000
4f46919df57e88888d87b5804ec31a1a158b2f4dd5f1260f43d1f3eeb355ab33,Swap,2026-04-08 22:56:10,0.00000046,,-5.09999999,0.00001302,0.00,0.00000000
e398c49b96be88b8158e44e0bddfe25efc554376fbaeeb406f22c73425f523aa,Received,2026-04-09 07:33:10,0.00000047,,0.00000000,0.00000000,0.00,1.29301691
690de5750849045ce2410f64f7e784ca81a7a031da7077ad2b3e01092c88fa6c,Received,2026-04-10 19:30:10,0.00000040,,0.00000000,0.00000000,0.00,577.70504193
2c7f7865f933c793dbd5914c8db5bb68948cf6fb1e1dc528fa647c4a2ab95e7f,Sent,2026-04-10 19:33:10,0.00000060,,0.00000000,-0.00000060,0.00,-82.00000000
8ed5a67f3816be3c5c06d4f73671da3e0dac056254d018fd30da5c5ed41e559f,Sent,2026-04-10 19:35:10,0.00000040,,0.00000000,-0.00000040,0.00,-200.00000000
f3b3560bd48db272c18137cd0765c92a6eadb5b5258a149483a3185d271c6d4f,Sent,2026-04-12 15:44:10,0.00000040,,0.00000000,-0.00000040,0.00,-100.00000000
4830556c2f2d86ffec754c785af629da14f44a4fa0ef6d79152f28ec88b5ea5f,Received,2026-04-13 07:11:10,0.00000047,,0.00000000,0.00000000,0.00,1.10908577
ec39ace7e1326514066c69b814628a6167a7192770f9187a56c1a1b6358589a9,Swap,2026-04-14 16:17:10,0.00000069,,0.00000000,0.00283435,0.00,-208.42034180
3feef7ec3b3ea8e61c7b329fcd32673a1ea7196fea95ccd2b09bbc9a193662bc,Received,2026-04-16 17:41:10,0.00000033,,0.00000000,0.00000000,0.00,373.80554121
6cbfe0fda0f42c3231b4ac514c36cb5d03cd84060b6b47341ee413c9fa35c705,Sent,2026-04-16 17:43:10,0.00000047,,0.00000000,-0.00000047,0.00,-73.00000000
9adb47f6f49e94e209c1619fcd0d860ed4b9cc7d50040d66e05fb049f2a4617b,Received,2026-04-18 09:52:10,0.00000026,,0.00000000,0.00060207,0.00,0.00000000
ae9a426a110915f9ae769401083133e2c4844757117ac87f0861d69b1b1432b8,Sent,2026-04-19 00:39:10,0.00000040,,0.00000000,-0.00000040,0.00,-100.00000000
27807e940269433256de0405893fab652cb3814d711867fba2d1bfaa04b83824,Received,2026-04-23 09:12:10,0.00000047,,0.00000000,0.00000000,0.00,1.07246254
aeca095f0543508bfb0d76fb2ea2e74120779c9e298f656a4a6912c009776bc6,Swap,2026-04-24 16:28:10,0.00000129,,542.62000000,0.00000000,0.00,-99.55334742
8a1c50a1e011ebb255e1bf395b54825efd31ea6d50c12f01f945090209922525,Swap,2026-04-25 05:27:10,0.00000060,,-542.62000000,0.00000000,0.00,106.61829324
a7308cf5440f027bc57bc6c187406777025e719e6c2d31c16a672f3e8c9aa6ba,Sent,2026-04-25 08:11:10,0.00000047,,0.00000000,-0.00000047,0.00,-100.00000000
e6b49c26d1a8dc40b6ad1643ed36be60d44587a0bc14dc9b11b21e8686062a8b,Swap,2026-04-27 14:23:10,0.00000046,,27.14000000,-0.00006648,0.00,0.00000000
7045c9fd72edf2e40ce5af6e87d4387edd1a6bffc136a2f8f5529e59586e3109,Swap,2026-04-28 07:46:10,0.00000046,,-27.14000000,0.00006912,0.00,0.00000000
e55863ae415d38e404a9305ce400219dd9d23d59a9b1a1f1afd0aef5265d3526,Received,2026-04-29 14:48:10,0.00000033,,0.00000000,0.00000000,0.00,8.71954336
767054fdd551595629de78f6e6f6b1b3c0482a3bd1b5782eba857d976ced3dc5,Received,2026-04-30 18:01:10,0.00000038,,0.00000000,0.00000000,0.00,0.61122002
922c221006ab43800b856d1ebcc7d5ca04b828fe60581b171ba2e68ea0e29758,Swap,2026-05-01 13:09:10,0.00000053,,156.80542548,-0.00037713,0.00,0.00000000
71396ef76ea1f75b87af46a30d4cee32d53623d59ce968b052b543ae40d29ca3,Swap,2026-05-01 13:10:10,0.00000046,,-156.80542548,0.00039551,0.00,0.00000000
587166033872a87286634066b419c11498fc48893e5c285b60f8f741b5468dad,Swap,2026-05-03 22:06:10,0.00000053,,8.46450000,-0.00002031,0.00,0.00000000
fbc8162c4602b1121253e7daf96b59be555c56b07ae8fbd43401bdea5a2526e8,Received,2026-05-04 08:42:10,0.00000033,,0.00000000,0.00000000,0.00,435.94021010
aa651e98983fbae9608e633b06edd4efc447fee3397b919956f3c574c6811d49,Swap,2026-05-05 23:20:10,0.00000053,,124.01000000,-0.00028997,0.00,0.00000000
dcf479a214d58ceaab1bd4446723a950e47fc4ed046fc7e612c6faf737bf2b7a,Swap,2026-05-05 23:21:10,0.00000060,,48.00000000,-0.00011224,0.00,0.00000000
6e9c826ff1fc3e6e7bb5dd711f627989802beac440ebca64d8f41d00f1b913f7,Swap,2026-05-06 23:12:10,0.00000060,,-180.47450000,0.00044372,0.00,0.00000000
adfe1ebbfabc0d62f59132d49dc4c396865c62471026468459813b96eddac6ff,Swap,2026-05-09 00:38:10,0.00000101,,95.38000000,0.00000000,0.00,-18.17110790
3a6472180386c98bf3f5ec84db444561682dc031f8587039ba27e1e8ac10564c,Swap,2026-05-09 04:48:10,0.00000046,,-95.38000000,0.00023770,0.00,0.00000000
001b70a73177b70ccf4b58c90aca2401e0788fe927677a6cf202066a1566822b,Sent,2026-05-10 14:53:10,0.00000060,,0.00000000,-0.00000060,0.00,-100.00000000
270c7731a18b56f58fe4611477522904ea7dee22da34daa8468cdb4e71481be1,Received,2026-05-11 16:06:10,0.00000040,,0.00000000,0.00000000,0.00,41.86269740
b03452578dfe43de1c2b1fad8b764fbf0514ef39c319f8c028790565432218da,Received,2026-05-14 13:35:10,0.00000033,,0.00000000,0.00000000,0.00,84.71849393
9f076b914d673228cb36e1a35bf1c6ac6bd506390c23c90ffdb0707070ac448a,Received,2026-05-14 13:36:10,0.00000047,,0.00000000,0.00000000,0.00,0.89328880
e04eac3909e60696055cb3fd6ca4218214bf668f1689cd1bf18757bf1d3148d0,Sent,2026-05-17 12:31:10,0.00000060,,0.00000000,-0.00000060,0.00,-60.00000000
0fd0df869609abe93bd89f0e12333186aaf281209334856d003a1915850cb0b1,Sent,2026-05-21 17:46:10,0.00000026,,0.00000000,-0.00001026,0.00,0.00000000
c114e71c63878cbe0b9185a2e725e705d94383df14926660cc67479167424e50,Swap,2026-05-22 11:29:10,0.00000053,,3.56665748,-0.00000848,0.00,0.00000000
267472009bc179b0f4a3fe4c23f152b88ded9c8ba141c896fd17c793c5856175,Sent,2026-05-23 12:34:10,0.00000047,,0.00000000,-0.00000047,0.00,-75.00000000
7ca2e53f18e5c5f4deef252f7e70e1fd8694e51490589d889ef1e1bffed1637a,Swap,2026-05-23 13:22:10,0.00000060,,987.75041941,-0.00237255,0.00,0.00000000
74c05a33230d52184c940e132fdd02bf5b19186f06e9449a8d14c48dfdad08d7,Swap,2026-05-23 14:58:10,0.00000067,,484.00000000,-0.00116233,0.00,0.00000000
6a32fbf41654631de40c7e250263867945533cce50fe5ca9859961e420375c3f,Swap,2026-05-23 15:16:10,0.00000060,,-1475.31707689,0.00379167,0.00,0.00000000
4473f074a5be6fe809903514bc4283a63f8431b3c9ae1f4a93de4fe00de37814,Swap,2026-05-24 17:33:10,0.00000046,,8.30000000,-0.00001968,0.00,0.00000000
141fffdcf8b14b98717e8f72a7666904bc4374f436c2433c7f8c2e265cf84ad8,Sent,2026-05-29 19:13:10,0.00000040,,0.00000000,-0.00000040,0.00,-100.00000000
9fa03321594f77f6cbb50f4f26580b7e2deaf9b3a9af184e10f8a9cd613c4f47,Received,2026-05-30 16:21:10,0.00000040,,0.00000000,0.00000000,0.00,198.35530271
0c9898c3d91e516743ded16bd4a2a910ce5b2c308f72e2d4ae73236615e9f03c,Sent,2026-05-30 17:48:10,0.00000040,,0.00000000,-0.00000040,0.00,-50.00000000
415dd2540549addb9cbf2c2de1f0301d3e93d0305362cf49b4af73193d155baa,Received,2026-06-01 13:57:10,0.00000074,,0.00000000,0.00000000,0.00,2.16850201
dd37192d0b2c10c981e9a9d78e68bd28fc6c7949f8bb6670c79470556f0f1465,Swap,2026-06-01 13:58:10,0.00000046,,-8.30000000,0.00002188,0.00,0.00000000
464cb2fce5260ddb2da347abc78267474c98cf0af0b12600f34454b24dc43ca6,Received,2026-06-01 15:59:10,0.00000040,,0.00000000,0.00000000,0.00,71.01265002
7240c51a15237ff2549dc86a10d00d7d273aefea71a1145bc70be0be121fd662,Swap,2026-06-03 13:32:10,0.00000060,,190.00000000,-0.00052488,0.00,0.00000000
6ae1e76be7bbe115295d6512fd7af444fea9d7120a6c4370cc532b23b04cb04e,Swap,2026-06-03 13:40:10,0.00000081,,2277.10000000,-0.00625879,0.00,0.00000000
144e7e349a0a8c225fbc591f6c309c71b098eeda71ea113119e2f21a7dade446,Swap,2026-06-03 14:10:10,0.00000060,,845.03238846,-0.00232025,0.00,0.00000000
83b03d15469c181e621bc2700e0de1266f6b9ec797d3e1c98fbb0b9986cee91a,Swap,2026-06-03 14:13:10,0.00000060,,-3312.13238846,0.00977018,0.00,0.00000000
c2aac3534a6424cc7fb63f7ab29cb4702ae9ed76847b85ab70f4a7fd87208131,Swap,2026-06-03 14:25:10,0.00000074,,90.08000000,-0.00024749,0.00,0.00000000
9f595f2b66c52ec7fe2337ef3609604914a046c7aff3ea874e3893c5799e83b1,Swap,2026-06-03 14:26:10,0.00000094,,7112.45000000,-0.01953484,0.00,0.00000000
a240e1d3f32f9e086e6f6574c3264766ee5ef25b8e7cd9dcfd099436628add18,Swap,2026-06-03 14:28:10,0.00000053,,-7202.53000000,0.02120105,0.00,0.00000000
2a1e3588566ca0a8c46de1cc1f23d7bfc57ebba540784480f10684621141e602,Swap,2026-06-03 18:21:10,0.00000060,,7.53350000,-0.00002081,0.00,0.00000000
fc2d01220980cda731d8172c4b981b8ecd7b1adc9ba722fb69d805f84a50633a,Swap,2026-06-03 19:46:10,0.00000046,,46.21000000,-0.00012845,0.00,0.00000000
24e9abca3d0f3c30dd30ef3ec33f6999f3ba2c7c67ab93e69d2772bf6408a42d,Received,2026-06-03 20:28:10,0.00000033,,0.00000000,0.00030598,0.00,0.00000000
d9491e186299b6c66bd6db80f7649a91a6437598ce5d7488cbc24261411c0d69,Swap,2026-06-03 20:29:10,0.00000053,,-53.74350000,0.00016106,0.00,0.00000000
996d809857a0fd0c457cf87b924aaf8c020df1cdb92cc39ccfaa181152897ebe,Swap,2026-06-03 20:41:10,0.00000046,,8.71000000,-0.00002449,0.00,0.00000000
9a98ee34ab80a6637dd474310e7dec05f6a6234857ca22a2ab5c6a37adccbf99,Swap,2026-06-03 20:42:10,0.00000080,,2.01000000,-0.00000565,0.00,0.00000000
ec0cab08b3d1c10ccd46edb332d6db938b611a0a623befd20d17b07870ed10f4,Swap,2026-06-03 20:59:10,0.00000046,,3.87000000,-0.00001091,0.00,0.00000000
e7c0042f66223ddd88f9505cda85e99053ae98d0fb537035b1118b59d7c26f49,Swap,2026-06-03 21:02:10,0.00000087,,9048.74591310,-0.02544498,0.00,0.00000000
690689dcb505c80656aa78c1a54733b753c073937bd0a4b8705556d0eed7f10d,Swap,2026-06-03 21:08:10,0.00000053,,312.04000000,-0.00087853,0.00,0.00000000
3371168ded9cf3456ffac50775a3d3ee992342101c3a37a3ffe4a47b6356ea74,Swap,2026-06-03 21:10:10,0.00000074,,-9375.37591310,0.02829988,0.00,0.00000000
1e058c9501a88014e1431ba6b782af3c8bb6363d54ddacd8853c0b4e5153adf0,Swap,2026-06-03 21:12:10,0.00000053,,5659.09000000,-0.01591247,0.00,0.00000000
5caf422ddba2d7e16d40ca49b217b58b7d082cb166ee4b24175e9a15cf11b235,Swap,2026-06-03 21:14:10,0.00000046,,-5659.09000000,0.01706257,0.00,0.00000000
7b6f3a0f17d503c61cc82481d49a34c372f84dafc10d9f33484745aa3e4ca6a6,Swap,2026-06-03 21:34:10,0.00000046,,3.97000000,-0.00001128,0.00,0.00000000
034702da29222b2f9dcd284868ffe82fe8cc99ebafd8ede0a8a3f2ee06733311,Swap,2026-06-03 21:39:10,0.00000060,,30.00000000,-0.00008571,0.00,0.00000000
dcf7dda6847cef0fbfef63d439b41cfe59137bf2f24d811fbb05653f463bfdbc,Swap,2026-06-03 21:50:10,0.00000053,,200.00000000,-0.00057179,0.00,0.00000000
51bcf831ecbff0ea1a9658110d6222cf316435b4e147797726e239ed1ae00660,Sent,2026-06-03 21:50:10,0.00000054,,0.00000000,-0.00000054,0.00,-100.00000000
4534aa755e5a4155e25dac046eb12b55383babe8817cd54a82eddfd3ba15fc67,Swap,2026-06-03 22:28:10,0.00000046,,177.52500000,-0.00051049,0.00,0.00000000
27bbb12bafa1335e296001258399871cbe1260b128b2d7122d6fbba2b816522a,Swap,2026-06-03 22:40:10,0.00000067,,-411.49500000,0.00126911,0.00,0.00000000
990bac106fbac4df798768ab184f8e9275034279c34b1467b0ee33c0989f8e63,Swap,2026-06-03 22:53:10,0.00000053,,328.04000000,-0.00095063,0.00,0.00000000
c1b352f22e26e64c8805faa691b71bde37c85869250e286b83a088a97e0d5810,Swap,2026-06-03 23:02:10,0.00000046,,144.81000000,-0.00042209,0.00,0.00000000
55e2d3bb05b76b711169cce6395c07cbb4414f9eef267d2ca6a94f5bb66d0989,Swap,2026-06-03 23:11:10,0.00000060,,3.00573341,-0.00000873,0.00,0.00000000
0f57f110e5fb4067625d064cfbb47697ec3f6b97fe2655d36c963a30ba2f559b,Swap,2026-06-03 23:12:10,0.00000074,,10000.00000000,-0.02908574,0.00,0.00000000
b30cf4a2348b70c5eb311b966778f440b0f7437cabf8ae24924fff256ec40b69,Swap,2026-06-03 23:13:10,0.00000053,,93.10950000,-0.00026992,0.00,0.00000000
1852b3c71bbbed8006488a1584c7aefc97923b35962e34b9025595a90514585e,Swap,2026-06-03 23:17:10,0.00000053,,981.00000000,-0.00284853,0.00,0.00000000
155b9c31df0b95c7d962e6db7aea11fc1030bcaffdb6989d33b4efbe564f6283,Swap,2026-06-03 23:17:10,0.00000053,,130.72950000,-0.00037886,0.00,0.00000000
098e54c590df9e01357824ba3f413d03615b3360d38da546964f6a88f2a5ce9b,Swap,2026-06-03 23:18:10,0.00000081,,53.01000000,-0.00015356,0.00,0.00000000
65c3e19f34e0656ef5b35efdca831b85fdc23e5cbca61daba31db5b08fff3480,Swap,2026-06-03 23:18:10,0.00000053,,100.00000000,-0.00028967,0.00,0.00000000
399fa51bd222b8c2d2ddd52be24d108706f9c24e24f8c96c8332acce22e573dc,Swap,2026-06-03 23:20:10,0.00000060,,2500.02000000,-0.00723115,0.00,0.00000000
e40588ff876928a5266c36073ca6fd1afb08902949afa4b6e1c7c97fbb1ca53d,Swap,2026-06-03 23:22:10,0.00000053,,1408.87850000,-0.00407025,0.00,0.00000000
52901f4af8e4219542d8411da2c1cca534ec9f549194398375709fbc1889136a,Swap,2026-06-03 23:24:10,0.00000046,,95.50000000,-0.00027464,0.00,0.00000000
d07f3968390dc8f29159670b18f4f1d6a657a8e46f7e7bc2500f70b8c35a8b7c,Swap,2026-06-03 23:25:10,0.00000060,,64.63680000,-0.00018581,0.00,0.00000000
0a57d75bbf0e39dc2cf2619bf83592e29e32af89adc07906778d51d6c9bc8d97,Swap,2026-06-03 23:27:10,0.00000053,,2.00000000,-0.00000575,0.00,0.00000000
5db69db219eb4ed341ecc18016f88d4ba39893ae322768d7afba6cd96d8e6c7d,Swap,2026-06-03 23:30:10,0.00000053,,0.00000000,-0.00010208,0.00,7.00000000
04848565da7ce22c5004fcbb29f77d4c5590661baa7e547282763aacefd702a6,Swap,2026-06-03 23:32:10,0.00000053,,0.00000000,-0.00001317,0.00,0.90562563
3b60ba1f2102c16c3e0ac8135cce32875a5e570a70bcc096d0753c7ce282c79f,Swap,2026-06-03 23:32:10,0.00000053,,0.00000000,-0.00159399,0.00,109.51315422
f8522f21a844ba60e5bfe48d7c3417d97634ac1f6e453f9057353682ad73d307,Swap,2026-06-03 23:34:10,0.00000053,,0.00000000,-0.00001583,0.00,1.09054880
0929bd2905a6b992fcddffa27e4c68cd416bc65c8dbee194a0b9228d426deb72,Swap,2026-06-03 23:51:10,0.00000073,,0.00000000,-0.00472568,0.00,327.45379201
c43c0053b67370e53863791c2b375acd727c3fe6141607b7efe4f90d3c9be9b4,Swap,2026-06-03 23:53:10,0.00000053,,0.00000000,-0.00292730,0.00,202.72000000
30ccbde03bea74a1f7eb4d2d39f6979b67a9537d51df7fb3a256aa550c7bc16e,Swap,2026-06-04 00:02:10,0.00000053,,0.00000000,-0.00001984,0.00,1.36829496
2a5887847187fdb739b451ed2ae64aadb3f3f9d3ee06cc650c57d4e0e24b762b,Swap,2026-06-04 00:03:10,0.00000053,,0.00000000,-0.00000230,0.00,0.15904909
1afcaf0327f62d97ebb0563c96661f1b638fca65ddde191a941b4eb77e332dfd,Swap,2026-06-04 00:05:10,0.00000053,,0.00000000,-0.00001483,0.00,1.02728285
802cedf3712b811b8ba36e4d4bd68ba4135d940ed6be2efad4c901cd6ae08a81,Swap,2026-06-04 00:05:10,0.00000136,,-15904.74003341,0.04843707,0.00,0.00000000
5103b9850e6e7754f02bef54f2e044afe09babf07a6d26076985e5862504edff,Swap,2026-06-04 00:30:10,0.00000067,,0.00000000,0.00855519,0.00,-550.00000000
dde26ea5185e6012b96f010533f419990b7067691db7745863363fe0b031c8d1,Swap,2026-06-04 08:23:10,0.00000149,,0.00000000,-0.00065647,0.00,44.66493401
5b265d190c956483a7936b626b9956d47a224ab1f15df02883c796891b9ba760,Swap,2026-06-04 08:27:10,0.00000053,,0.00000000,-0.00801683,0.00,546.26888058
38663417902726c82b2291e29ac2ff5bbbef1482f745549047c28802f67df565,Swap,2026-06-04 11:07:10,0.00000053,,0.00000000,-0.00001429,0.00,1.00000000
887c1f402557ab8332115c6785c05d4097338216f0802bf61802a63139f36ab9,Sent,2026-06-04 11:10:10,0.00000122,,0.00000000,-0.00000122,0.00,-600.00000000
ac556413d7d8b98613a0935676c6f34db73e71030ad122e0bca2022113a9cb66,Swap,2026-06-04 11:13:10,0.00000053,,0.00000000,-0.00001424,0.00,1.00000000
277d8e79db4f59701f99e2984a825981d2de5b67bc885a65d65bf783460794bd,Received,2026-06-04 11:17:10,0.00000257,,0.00000000,0.00926640,0.00,0.00000000
499c50bb3a50aef4968622a12abc055e577a2c8e997ddbc37a88ca13f149b022,Swap,2026-06-04 11:40:10,0.00000046,,6.24000000,-0.00001764,0.00,0.00000000
79fc9943cf1dcf3132f0bfe8dbdc6d49ab1994ef8334b25909e91a367f57f8f0,Swap,2026-06-04 11:44:10,0.00000080,,2930.96540000,-0.00827462,0.00,0.00000000
5daeb7320ebcf08407c667a56b8fd884df7ea60dd753071a1c6894622a748067,Swap,2026-06-04 11:48:10,0.00000053,,-2937.20540000,0.00889245,0.00,0.00000000
130c9897cd766ce7587fc1b27619b998edcb3772f1715374457cfcdbaf4c550a,Swap,2026-06-04 14:08:10,0.00000053,,0.00000000,-0.00015537,0.00,10.75000000
167f7eae34ff4e5634da8e659071239a66d7ea23d6c39a6a2664e1975f122beb,Swap,2026-06-04 20:09:10,0.00000053,,743.07000000,-0.00210448,0.00,0.00000000
620943772d335a1f5a2eaa67d5b73ee704c81622080144d053b36224d31d6cd1,Swap,2026-06-04 20:09:10,0.00000046,,494.73000000,-0.00140114,0.00,0.00000000
3892b079b6d216aa703c6bc14ce572dd2f43f42ac441967d7a830b4fd69d8b59,Swap,2026-06-04 20:24:10,0.00000053,,-1237.80000000,0.00378224,0.00,0.00000000
949af82e3b7ac02d0f82415e984c243a51087b78f4514afeefdff51d6c67b06c,Swap,2026-06-04 21:00:10,0.00000046,,495.51000000,-0.00140335,0.00,0.00000000
67506aa0403368c53675c94b1d2ca0995cec1badba98c24117564ebfa5b1afc3,Swap,2026-06-05 10:21:10,0.00000053,,156.81600000,-0.00045266,0.00,0.00000000
c9d3903930aa77329088a5199fcb30f3232b8c419c074936c50586199225a23e,Swap,2026-06-05 10:22:10,0.00000053,,-652.32600000,0.00201532,0.00,0.00000000
fb472f37df2f9761f4fbcd8bf348db3c49fb09766cca2818e1326b43ecfb718c,Swap,2026-06-05 11:09:10,0.00000060,,283.22880000,-0.00083180,0.00,0.00000000
829debaab6e9d3d386ea21ff3eb80225de29c470b9437c65b3f6a36a2e47691f,Swap,2026-06-05 11:09:10,0.00000046,,193.41000000,-0.00056730,0.00,0.00000000
b269f40ba78fabad586515f191277f445b8698add0aa339d93fb912be737911d,Swap,2026-06-05 11:09:10,0.00000053,,1079.20000000,-0.00316543,0.00,0.00000000
772e997f05fb125694c110eab466c3d1f566b374795e1b16b2ccbd1d072e21d7,Swap,2026-06-05 11:20:10,0.00000067,,840.99910447,-0.00247770,0.00,0.00000000
b9203499703e54637f0b175d7629ada6a12c812b7f9a7f26b108d313d86b78b9,Swap,2026-06-05 11:20:10,0.00000053,,186.22850000,-0.00054853,0.00,0.00000000
194255430f72ffea7d5666d5c3158cd63684009ea88ddeeb8155d815e374d86c,Swap,2026-06-05 11:20:10,0.00000046,,486.50000000,-0.00143330,0.00,0.00000000
f54d9073f3e736d2f55f7ddca812f0cbe78b6c78dd2b64ffd0674519abcaa707,Swap,2026-06-05 11:25:10,0.00000094,,-3069.56640447,0.00970879,0.00,0.00000000
a62de4ab80e87fca8d29566840b6cb1c2218082613750303d56b94b499c03185,Swap,2026-06-05 11:25:10,0.00000053,,5.00000000,-0.00001473,0.00,0.00000000
de47c3aec3d85c8c0765e56fd400d451efa82cd12852f7a76de940ab3491de7a,Swap,2026-06-05 11:36:10,0.00000060,,1201.67774769,-0.00354822,0.00,0.00000000
58221aa81d270d8b11d31bbe2c56564fc4963a7af86e819e2cf03b2d900cfa1d,Swap,2026-06-05 11:38:10,0.00000053,,-1206.67774769,0.00379621,0.00,0.00000000
24295ea83564b1904f1ded0c4f80e96f8f7216633b863916fc18d0023eb3c372,Swap,2026-06-05 11:41:10,0.00000046,,499.01000000,-0.00146467,0.00,0.00000000
63de11f6e720f56414886e8279b0f1e8a0b1457935b089431019bda0f4ee3dc8,Swap,2026-06-05 11:42:10,0.00000060,,717.30000000,-0.00210539,0.00,0.00000000
2f1cf6a58b1ed616fc9d92aff0003afe8a759cdc4466b070ceb0f789956be94e,Swap,2026-06-05 11:42:10,0.00000053,,618.82000000,-0.00181601,0.00,0.00000000
3d9f42ebddc2446e2e5fa05a4f1cb53daf09551078437749950bd3ed1158a6ee,Swap,2026-06-05 11:46:10,0.00000046,,193.41000000,-0.00056911,0.00,0.00000000
8cbe1fb0ea7941a318c0a6837219aceffb87ffbed1485033e3981aef1ed0caac,Swap,2026-06-05 11:46:10,0.00000067,,-2028.54000000,0.00637500,0.00,0.00000000
32e36a117b96190d06e56821a5acb3a99cb7b20492b3b7d3291a093ee86edb0a,Swap,2026-06-05 11:53:10,0.00000067,,970.52000000,-0.00284650,0.00,0.00000000
ff34001c40edec73a4dff56e8decf968b94109de682b2a0222d69b662bb21ddf,Swap,2026-06-05 11:56:10,0.00000046,,-970.52000000,0.00306813,0.00,0.00000000
07c76cedb1ef80a7a1dbf08f49f22e1f4a0d2cb08b0a8e788bee68bb89d597e0,Swap,2026-06-05 11:57:10,0.00000060,,451.90000000,-0.00133169,0.00,0.00000000
